seed_id,ref_number,citation,DOI,PMID,expected_module,retrieved_by_core,retrieved_by_module,retrieved_database,recall_status,failure_reason
S011,[18],"Ahmed, W., Bivins, A., Metcalfe, S., Smith, W. J. M., Verbyla, M. E., Symonds, E. M., & Simpson, S. L. (2022). Evaluation of process limit of detection and quantification...",10.1016/j.watres.2022.118132,35152136,module04,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module04' search string and re-run.
S012,[19],"Cha, G.-S., Graham, K. E., Zhu, K. J., Rao, G., Lindner, B. G., Kocaman, K., Woo, S., D'Amico, I., Bingham, L. R., Fischer, J. M., Flores, C. I., Spencer, J. W., Yathiraj, P.,...",,,module04,,,,UNTESTABLE,Seed record has neither DOI nor PMID in seed_studies.csv
S013,[20],"Kim, S., Kennedy, L. C., Wolfe, M. K., Criddle, C. S., Duong, D. H., Topol, A., White, B. J., et al. [full author list truncated — large multi-author study]. (2022). SARS-CoV-2...",10.1039/D1EW00826A,,module04,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module04' search string and re-run.
S014,[21],"Williams, R. C., Perry, W. B., Lambert-Slosarska, K., Futcher, B., Pellett, C., Richardson-O'Neill, I., Paterson, S., Grimsley, J. M. S., Wade, M. J., Weightman, A. J., Farkas,...",10.1016/j.watres.2024.121879,,module04,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module04' search string and re-run.
S015,[22],"Zafeiriadou, A., Nano, K., Thomaidis, N. S., & Markou, A. (2024). Evaluation of PCR-enhancing approaches to reduce inhibition in wastewater samples and enhance viral load...",10.1016/j.scitotenv.2024.176768,39393702,module04,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module04' search string and re-run.
S016,[23],"Elbait, G. D., Daou, M., Abuoudah, M., Elmekawy, A., Hasan, S. W., Everett, D. B., et al. [full author list truncated in search results]. (2024). Comparison of qPCR and...",10.1371/journal.pone.0298325,,module04,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module04' search string and re-run.
S017,[24],"Pecson, B. M., Darby, E., Haas, C. N., Amha, Y. M., Bartolo, M., Danielson, R., Dearborn, Y., Di Giovanni, G., Ferguson, C., Fevig, S., Gaddis, E., Gray, D., Lukasik, G., Mull,...",10.1039/D0EW00946F,,module04,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module04' search string and re-run.
S018,[25],"Chen, C., Wang, Y., Kaur, G., Adiga, A., Espinoza, B., Venkatramanan, S., Warren, A., Lewis, B., Crow, J., Singh, R., Lorentz, A., Toney, D., & Marathe, M. (2024)....",,,core,,,,UNTESTABLE,Seed record has neither DOI nor PMID in seed_studies.csv
S019,[26],"Langeveld, J., Schilperoort, R., Heijnen, L., Elsinga, G., Schapendonk, C. E. M., Fanoy, E., de Schepper, E. I. T., Koopmans, M. P. G., de Graaf, M., & Medema, G. (2022)....",,,module05,,,,UNTESTABLE,Seed record has neither DOI nor PMID in seed_studies.csv
S020,[27],"Hsu, S. Y., Bayati, M., Li, C., Hsieh, H. Y., Belenchia, A., Klutts, J., Zemmer, S. A., Reynolds, M., Semkiw, E., Johnson, H. Y., Foley, T., Wieberg, C. G., Wenzel, J., Johnson,...",,35313587,module05,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module05' search string and re-run.
S021,[28],"Maal-Bared, R., Qiu, Y., Li, Q., Gao, T., Hrudey, S. E., Bhavanam, S., Ruecker, N. J., Ellehoj, E., Lee, B. E., & Pang, X. (2023). Does normalization of SARS-CoV-2 concentrations...",,,module05,,,,UNTESTABLE,Seed record has neither DOI nor PMID in seed_studies.csv
S022,[29],"Dhiyebi, H. A., Abu Farah, J., Ikert, H., Srikanthan, N., Hayat, S., Bragg, L. M., Qasim, A., Payne, M., Kaleis, L., Paget, C., Celmer-Repin, D., Folkema, A., Drew, S., Delatolla,...",10.3389/fpubh.2023.1186525,,module05,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module05' search string and re-run.
S023,[30],"Chen, C., Kostakis, C., Gerber, J. P., Tscharke, B. J., Irvine, R. J., & White, J. M. (2014). Towards finding a population biomarker for wastewater epidemiology studies.",10.1016/j.scitotenv.2013.11.075,,module05,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module05' search string and re-run.
S024,[31],"Been, F., Rossi, L., Ort, C., Rudaz, S., Delémont, O., & Esseiva, P. (2014). Population normalization with ammonium in wastewater-based epidemiology: Application to illicit drug...",10.1021/es5008388,,module05,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module05' search string and re-run.
S025,[32],"Baz-Lomba, J. A., Di Ruscio, F., Amador, A., Reid, M., & Thomas, K. V. (2019). Assessing alternative population size proxies in a wastewater catchment area using mobile device...",10.1021/acs.est.8b05389,30645103,module05,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module05' search string and re-run.
S026,[32b],"Thomas, K. V., et al. [full author list beyond lead author not independently confirmed this session]. (2017). Use of mobile device data to better estimate dynamic population size...",,,module05,,,,UNTESTABLE,Seed record has neither DOI nor PMID in seed_studies.csv
S027,[33],"Chettleburgh, C., Ma, S. X., Swinwood-Sky, M., McDougall, H., Kireina, D., Taggar, G., McBean, E., Parreira, V., Goodridge, L., & Habash, M. (2023). Evaluation of four...",,37660819,module05,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module05' search string and re-run.
S028,[34],"Ahmed, T., Philo, S. E., Boehm, A. B., Halden, R. U., Bibby, K., & Delgado Vela, J. (2026). Assessing normalization methods in wastewater based epidemiology: A systematic review.",10.1039/D5EW01049G,,core,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'core' search string and re-run.
S029,[35],"Huisman, J. S., Scire, J., Caduff, L., Fernandez-Cassi, X., Ganesanandamoorthy, P., Kull, A., Scheidegger, A., Stachler, E., Boehm, A. B., Hughes, B., Knudson, A., Topol, A.,...",,35617001,module07,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module07' search string and re-run.
S030,[36],"Ramin, P., Valverde-Pérez, B., Polesel, F., Locatelli, L., & Plósz, B. Gy. (2017). A systematic model identification method for chemical transformation pathways – the case of...",10.1038/s41598-017-09313-y,,module06,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module06' search string and re-run.
S031,[37],"Deva, A., Shingi, S., Tiwari, A., Bannur, N., Jain, S., White, J., Raval, A., & Merugu, S. (2021). Interpretability of epidemiological models: The curse of non-identifiability...",,,module08,,,,UNTESTABLE,Seed record has neither DOI nor PMID in seed_studies.csv
S032,[38],"Ai, Y., He, F., Lancaster, E., & Lee, J. (2022). Application of machine learning for multi-community COVID-19 outbreak predictions with wastewater surveillance.",,,module07,,,,UNTESTABLE,Seed record has neither DOI nor PMID in seed_studies.csv
S033,[39],"Liyanage, Y. R., Chowell, G., Pogudin, G., & Tuncer, N. (2025). Structural and practical identifiability of phenomenological growth models for epidemic forecasting.",10.3390/v17040496,,module08,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module08' search string and re-run.
S034,[40],"Wang, L., Amarasiri, M., Oishi, W., & Sano, D. (2026). From wastewater to epidemiological insights: A systematic review of modeling strategies for infectious disease surveillance.",,,module07,,,,UNTESTABLE,Seed record has neither DOI nor PMID in seed_studies.csv
S035,[41],"Zuccato, E., Chiabrando, C., Castiglioni, S., Bagnati, R., & Fanelli, R. (2008). Estimating community drug abuse by wastewater analysis.",,,module06,,,,UNTESTABLE,Seed record has neither DOI nor PMID in seed_studies.csv
S036,[42],"McMahan, C. S., Self, S., Rennert, L., Kalbaugh, C., Kriebel, D., Graves, D., Colby, C., Deaver, J. A., Popat, S. C., Karanfil, T., & Freedman, D. L. (2021). COVID-19 wastewater...",,,module07,,,,UNTESTABLE,Seed record has neither DOI nor PMID in seed_studies.csv
S037,[43],"Schoen, M. E., Wolfe, M. K., Li, X., Duong, D., White, B. J., Hughes, B., & Boehm, A. B. (2022). SARS-CoV-2 RNA wastewater settled solids surveillance frequency and impact on...",,,module07,,,,UNTESTABLE,Seed record has neither DOI nor PMID in seed_studies.csv
S038,[44],"Dai, X., Acosta, N., Lu, X., Hubert, C. R. J., Lee, J., Frankowski, K., Bautista, M. A., Waddell, B. J., Du, K., McCalder, J., Meddings, J., Ruecker, N., Williamson, T., Southern,...",10.1002/sim.10009,,module07,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module07' search string and re-run.
S039,[45],"Alhassan, F., Karami, H., Bleichrodt, A., Hyman, J. M., Fung, I. C. H., Luo, R., & Chowell, G. (2025, arXiv preprint). COVID-19 forecasting from U.S. wastewater surveillance data:...",,,module07,,,,UNTESTABLE,Seed record has neither DOI nor PMID in seed_studies.csv
S040,[46],"Jones, H. E., Hickman, M., Kasprzyk-Hordern, B., Welton, N. J., Baker, D. R., & Ades, A. E. (2014). Illicit and pharmaceutical drug consumption estimated via wastewater analysis....",,,module06,,,,UNTESTABLE,Seed record has neither DOI nor PMID in seed_studies.csv
S041,[47],"Yang, Z., Jiao, S., Dong, Q., Li, X., Xu, Q., Liu, Y., Sun, W., & Huang, T. (2024). Evaluating approach uncertainties of quantitative detection of SARS-CoV-2 in wastewater: A...",,,module08,,,,UNTESTABLE,Seed record has neither DOI nor PMID in seed_studies.csv
S042,[48],"Safford, H. R., Zuniga-Montanez, R., Kim, D. W., Wu, X., Wei, X., Sharpnack, J., Shapiro, K., & Bischel, H. N. (2022). Statistical and computational methods for the analysis of...",10.1021/acsestwater.2c00053,,module08,TRUE,,wos,RECALLED (DOI),
S043,[49],"Pei, W., Zhan, Q.-X., Yan, Z.-Y., Ge, L.-K., Zhang, P., Wang, Z., & Wang, D.-G. (2016). Using Monte Carlo simulation to assess uncertainty and variability of methamphetamine use...",,,module06,,,,UNTESTABLE,Seed record has neither DOI nor PMID in seed_studies.csv
S044,[50],"Croft, T. L., Huffines, R. A., Pathak, M., & Subedi, B. (2020). Prevalence of illicit and prescribed neuropsychiatric drugs in three communities in Kentucky using wastewater-based...",,31622847,module06,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module06' search string and re-run.
